period,naver_index,keyword,trend_data_source
2026-03-22,46.15384,갓생살기,
2026-03-23,23.07692,갓생살기,
2026-03-24,23.07692,갓생살기,
2026-03-25,53.84615,갓생살기,
2026-03-26,28.20512,갓생살기,
2026-03-27,15.38461,갓생살기,
2026-03-28,28.20512,갓생살기,
2026-03-29,20.51282,갓생살기,
2026-03-30,35.89743,갓생살기,
2026-03-31,30.76923,갓생살기,
2026-04-01,41.02564,갓생살기,
2026-04-02,51.28205,갓생살기,
2026-04-04,25.64102,갓생살기,
2026-04-05,17.94871,갓생살기,
2026-04-06,46.15384,갓생살기,
2026-04-07,48.71794,갓생살기,
2026-04-08,51.28205,갓생살기,
2026-03-11,34.0,갓생러 뜻,
2026-03-12,30.0,갓생러 뜻,
2026-03-13,22.0,갓생러 뜻,
2026-03-14,32.0,갓생러 뜻,
2026-03-15,16.0,갓생러 뜻,
2026-03-16,14.0,갓생러 뜻,
2026-03-17,40.0,갓생러 뜻,
2026-03-18,20.0,갓생러 뜻,
2026-03-19,16.0,갓생러 뜻,
2026-03-20,16.0,갓생러 뜻,
2026-03-21,18.0,갓생러 뜻,
2026-03-22,26.0,갓생러 뜻,
2026-03-24,10.0,갓생러 뜻,
2026-03-29,18.0,갓생러 뜻,
2026-03-30,30.0,갓생러 뜻,
2026-03-31,20.0,갓생러 뜻,
2026-04-01,20.0,갓생러 뜻,
2026-04-02,32.0,갓생러 뜻,
2026-04-03,12.0,갓생러 뜻,
2026-04-04,88.0,갓생러 뜻,
2026-04-05,81.99999,갓생러 뜻,
2026-04-06,81.99999,갓생러 뜻,
2026-04-07,100.0,갓생러 뜻,
2026-04-08,60.0,갓생러 뜻,
